1. open,2. high,3. low,4. close,5. volume
111.9500,112.0200,111.6700,111.6700,460593
111.9100,111.9300,111.7600,111.9300,202389
111.8750,111.9800,111.8100,111.9100,119179
111.9500,111.9800,111.8610,111.8900,89048
111.9400,112.0100,111.8300,111.9600,76766
112.1400,112.2300,111.9010,111.9500,88666
112.1300,112.2100,112.0500,112.1400,47024
111.9600,112.2150,111.9600,112.1400,60326
112.0200,112.0900,111.9100,111.9500,53672
111.9100,112.0900,111.9100,112.0600,77453
111.7700,111.9700,111.6800,111.9250,75797
112.2350,112.2400,111.6900,111.8000,115487
112.3900,112.4100,112.2100,112.2500,47887
112.4900,112.5000,112.2000,112.4200,38658
112.5550,112.6800,112.4700,112.5000,49938
112.6300,112.6600,112.4900,112.5650,65231
112.3000,112.6800,112.2500,112.6000,41604
112.3000,112.4400,112.2050,112.2350,55371
112.1700,112.3000,112.1400,112.2900,31869
112.2250,112.3000,112.0800,112.1700,69083
112.2900,112.3400,112.2400,112.2600,24450
112.3800,112.4350,112.2700,112.2900,21928
112.2990,112.4300,112.1900,112.3500,26106
112.4900,112.5400,112.1000,112.2700,77507
112.2900,112.4900,112.2900,112.4500,29180
112.2800,112.3200,112.2600,112.2900,32255
112.1700,112.3000,112.1700,112.2800,36140
112.0650,112.1500,112.0540,112.1500,35658
112.1800,112.2300,112.0600,112.0650,39577
112.2200,112.2800,112.1600,112.1750,37531
112.1700,112.2500,112.1600,112.2140,39841
112.4050,112.4250,112.1600,112.1700,49827
112.3900,112.4400,112.3450,112.4000,70942
112.4400,112.4400,112.3450,112.4000,22736
112.4840,112.5000,112.4250,112.4450,28689
112.4450,112.5100,112.3300,112.4950,37009
112.3900,112.4700,112.3750,112.4500,18879
112.3600,112.5000,112.3600,112.4000,56054
112.4500,112.4510,112.3300,112.3650,28501
112.4200,112.5100,112.4000,112.4600,30015
112.4100,112.5100,112.3600,112.4200,45612
112.5400,112.5950,112.3900,112.4050,39286
112.4550,112.5950,112.4550,112.5400,24630
112.4900,112.5400,112.4300,112.4550,20617
112.5000,112.6000,112.4700,112.4950,32865
112.5400,112.6100,112.4700,112.4900,28824
112.5840,112.6300,112.5000,112.5300,68475
112.6000,112.6600,112.5500,112.5700,49920
